Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2005-01-03,,81.30000305175781,428.70001220703125,6.4770002365112305,4.21999979019165
2005-01-04,,82.56999969482422,428.5,6.427000045776367,4.2829999923706055
2005-01-05,,82.54000091552734,426.6000061035156,6.51200008392334,4.2769999504089355
2005-01-06,,83.1500015258789,421.0,6.433000087738037,4.271999835968018
2005-01-07,,83.61000061035156,418.8999938964844,6.428999900817871,4.284999847412109
2005-01-10,,83.29000091552734,419.1000061035156,6.431000232696533,4.2779998779296875
2005-01-11,,83.0199966430664,421.8999938964844,6.623000144958496,4.24399995803833
2005-01-12,,82.13999938964844,426.1000061035156,6.728000164031982,4.236000061035156
2005-01-13,,82.51000213623047,424.5,6.730000019073486,4.186999797821045
2005-01-14,,83.05999755859375,422.70001220703125,6.579999923706055,4.216000080108643
2005-01-17,,83.05999755859375,,,
2005-01-18,,83.36000061035156,423.20001220703125,6.639999866485596,4.195000171661377
2005-01-19,,83.5999984741211,423.0,6.610000133514404,4.186999797821045
2005-01-20,,83.83999633789062,422.3999938964844,6.543000221252441,4.164999961853027
2005-01-21,,83.26000213623047,426.70001220703125,6.796999931335449,4.142000198364258
2005-01-24,,83.23999786376953,426.8999938964844,6.84499979019165,4.122000217437744
2005-01-25,,83.98999786376953,422.0,6.670000076293945,4.189000129699707
2005-01-26,,83.30000305175781,426.8999938964844,6.793000221252441,4.191999912261963
2005-01-27,,83.43000030517578,426.29998779296875,6.808000087738037,4.206999778747559
2005-01-28,,83.4800033569336,425.79998779296875,6.784999847412109,4.138000011444092
2005-01-31,,83.5999984741211,421.79998779296875,6.736999988555908,4.132999897003174
2005-02-01,,83.44999694824219,420.79998779296875,6.71999979019165,4.136000156402588
2005-02-02,,83.5199966430664,421.1000061035156,6.739999771118164,4.139999866485596
2005-02-03,,83.97000122070312,416.6000061035156,6.666999816894531,4.163000106811523
2005-02-04,,84.38999938964844,414.0,6.625,4.072999954223633
2005-02-07,,85.04000091552734,413.6000061035156,6.545000076293945,4.052000045776367
2005-02-08,,85.0999984741211,412.6000061035156,6.546999931335449,4.0370001792907715
2005-02-09,,85.0199966430664,412.8999938964844,6.580999851226807,3.9769999980926514
2005-02-10,,84.54000091552734,417.20001220703125,6.955999851226807,4.072999954223633
2005-02-11,,84.56999969482422,420.5,7.201000213623047,4.09499979019165
2005-02-14,,83.95999908447266,425.79998779296875,7.333000183105469,4.072999954223633
2005-02-15,,83.58999633789062,425.8999938964844,7.353000164031982,4.0980000495910645
2005-02-16,,83.66999816894531,425.5,7.248000144958496,4.1579999923706055
2005-02-17,,83.47000122070312,427.29998779296875,7.364999771118164,4.184999942779541
2005-02-18,,83.48999786376953,427.1000061035156,7.413000106811523,4.260000228881836
2005-02-21,,83.55000305175781,,,
2005-02-22,,82.41000366210938,434.5,7.517000198364258,4.284999847412109
2005-02-23,,82.68000030517578,434.8999938964844,7.440999984741211,4.26800012588501
2005-02-24,,82.87999725341797,434.5,7.38100004196167,4.281000137329102
2005-02-25,,82.66000366210938,434.8999938964844,7.290999889373779,4.271999835968018
2005-02-28,,82.51000213623047,436.5,7.359000205993652,4.359000205993652
2005-03-01,,82.7699966430664,432.8999938964844,7.229000091552734,4.372000217437744
2005-03-02,,83.08000183105469,432.79998779296875,7.307000160217285,4.379000186920166
2005-03-03,,83.27999877929688,429.8999938964844,7.229000091552734,4.382999897003174
2005-03-04,,82.54000091552734,434.20001220703125,7.348999977111816,4.309999942779541
2005-03-07,,82.79000091552734,435.0,7.359000205993652,4.303999900817871
2005-03-08,,81.9800033569336,440.29998779296875,7.501999855041504,4.375
2005-03-09,,81.62999725341797,442.1000061035156,7.604000091552734,4.513999938964844
2005-03-10,,81.56999969482422,442.79998779296875,7.492000102996826,4.459000110626221
2005-03-11,,81.41999816894531,446.20001220703125,7.534999847412109,4.534999847412109
2005-03-14,,81.97000122070312,441.1000061035156,7.380000114440918,4.515999794006348
2005-03-15,,82.12000274658203,440.8999938964844,7.376999855041504,4.541999816894531
2005-03-16,,81.62000274658203,443.70001220703125,7.425000190734863,4.51800012588501
2005-03-17,,81.83999633789062,438.70001220703125,7.385000228881836,4.46999979019165
2005-03-18,,82.12999725341797,439.29998779296875,7.376999855041504,4.511000156402588
2005-03-21,,82.87999725341797,431.1000061035156,7.0970001220703125,4.525000095367432
2005-03-22,,83.36000061035156,431.29998779296875,7.070000171661377,4.610000133514404
2005-03-23,,84.0,425.20001220703125,6.9770002365112305,4.60699987411499
2005-03-24,,84.12999725341797,424.70001220703125,6.933000087738037,4.591000080108643
2005-03-28,,84.62000274658203,425.8999938964844,6.909999847412109,4.624000072479248
2005-03-29,,84.31999969482422,426.0,7.01200008392334,4.591000080108643
2005-03-30,,84.29000091552734,,,4.558000087738037
2005-03-31,,84.05999755859375,428.70001220703125,7.190999984741211,4.495999813079834
2005-04-01,,84.43000030517578,425.8999938964844,6.989999771118164,4.451000213623047
2005-04-04,,84.77999877929688,423.8999938964844,7.019999980926514,4.455999851226807
2005-04-05,,84.66000366210938,424.5,7.039000034332275,4.46999979019165
2005-04-06,,84.68000030517578,427.1000061035156,7.116000175476074,4.435999870300293
2005-04-07,,84.87000274658203,426.5,7.071000099182129,4.4720001220703125
2005-04-08,,84.47000122070312,426.8999938964844,7.160999774932861,4.491000175476074
2005-04-11,,84.16000366210938,428.6000061035156,7.250999927520752,4.445000171661377
2005-04-12,,84.41999816894531,427.6000061035156,7.151000022888184,4.360000133514404
2005-04-13,,84.41999816894531,429.29998779296875,7.2210001945495605,4.374000072479248
2005-04-14,,85.0,424.0,7.056000232696533,4.357999801635742
2005-04-15,,84.55999755859375,424.8999938964844,7.01800012588501,4.270999908447266
2005-04-18,,84.0,427.5,7.040999889373779,4.249000072479248
2005-04-19,,83.76000213623047,432.8999938964844,7.245999813079834,4.203000068664551
2005-04-20,,83.5199966430664,435.29998779296875,7.333000183105469,4.210999965667725
2005-04-21,,83.69999694824219,433.0,7.2129998207092285,4.300000190734863
2005-04-22,,83.5,434.29998779296875,7.270999908447266,4.255000114440918
2005-04-25,,83.81999969482422,434.6000061035156,7.25600004196167,4.250999927520752
2005-04-26,,83.95999908447266,437.8999938964844,7.250999927520752,4.267000198364258
2005-04-27,,84.12000274658203,433.0,7.133999824523926,4.236999988555908
2005-04-28,,84.3499984741211,,,4.172999858856201
2005-04-29,,84.43000030517578,435.0,6.9019999504089355,4.201000213623047
2005-05-02,,84.48999786376953,429.5,6.840000152587891,4.193999767303467
2005-05-03,,84.51000213623047,426.70001220703125,6.85099983215332,4.185999870300293
2005-05-04,,84.0,429.0,6.98199987411499,4.185999870300293
2005-05-05,,83.94000244140625,429.79998779296875,7.050000190734863,4.1620001792907715
2005-05-06,,84.61000061035156,426.1000061035156,6.952000141143799,4.265999794006348
2005-05-09,,84.63999938964844,426.20001220703125,7.066999912261963,4.2779998779296875
2005-05-10,,84.44999694824219,427.20001220703125,7.099999904632568,4.2220001220703125
2005-05-11,,84.94000244140625,427.20001220703125,7.079999923706055,4.202000141143799
2005-05-12,,85.48999786376953,421.6000061035156,6.947999954223633,4.184000015258789
2005-05-13,,86.0999984741211,420.20001220703125,6.925000190734863,4.120999813079834
2005-05-16,,86.12000274658203,418.8999938964844,6.934999942779541,4.125
2005-05-17,,86.20999908447266,419.3999938964844,7.025000095367432,4.117000102996826
2005-05-18,,85.81999969482422,421.5,7.184999942779541,4.067999839782715
2005-05-19,,86.08999633789062,420.5,7.119999885559082,4.107999801635742
2005-05-20,,86.62999725341797,417.3999938964844,6.934999942779541,4.125
2005-05-23,,86.4000015258789,416.6000061035156,6.949999809265137,4.072000026702881
2005-05-24,,86.37000274658203,417.5,6.98799991607666,4.0370001792907715
2005-05-25,,86.3499984741211,418.79998779296875,7.123000144958496,4.072000026702881
2005-05-26,,86.8499984741211,418.0,7.1519999504089355,4.080999851226807
2005-05-27,,86.41999816894531,419.79998779296875,7.302000045776367,4.072999954223633
2005-05-31,,87.76000213623047,416.29998779296875,7.443999767303467,4.00600004196167
2005-06-01,,88.11000061035156,415.29998779296875,7.507999897003174,3.9070000648498535
2005-06-02,,87.75,422.70001220703125,7.526000022888184,3.890000104904175
2005-06-03,,88.04000091552734,423.70001220703125,7.489999771118164,3.9790000915527344
2005-06-06,,87.5999984741211,426.5,7.520999908447266,3.9619998931884766
2005-06-07,,87.48999786376953,424.79998779296875,7.428999900817871,3.9110000133514404
2005-06-08,,87.87999725341797,424.70001220703125,7.458000183105469,3.940000057220459
2005-06-09,,88.06999969482422,424.20001220703125,7.257999897003174,3.9649999141693115
2005-06-10,,88.69000244140625,427.3999938964844,7.276000022888184,4.046999931335449
2005-06-13,,88.94999694824219,429.29998779296875,7.252999782562256,4.085999965667725
2005-06-14,,89.26000213623047,427.5,7.269000053405762,4.126999855041504
2005-06-15,,88.6500015258789,429.1000061035156,7.320000171661377,4.114999771118164
2005-06-16,,88.72000122070312,436.20001220703125,7.360000133514404,4.076000213623047
2005-06-17,,87.7300033569336,438.29998779296875,7.329999923706055,4.078000068664551
2005-06-20,,88.48999786376953,438.3999938964844,7.296999931335449,4.103000164031982
2005-06-21,,88.18000030517578,438.8999938964844,7.2870001792907715,4.048999786376953
2005-06-22,,88.55999755859375,438.1000061035156,7.252999782562256,3.944999933242798
2005-06-23,,89.12000274658203,441.70001220703125,7.269999980926514,3.9590001106262207
2005-06-24,,88.77999877929688,440.5,7.2779998779296875,3.9140000343322754
2005-06-27,,88.44999694824219,440.29998779296875,7.239999771118164,3.9019999504089355
2005-06-28,,88.98999786376953,436.3999938964844,7.0960001945495605,3.9760000705718994
2005-06-29,,89.11000061035156,,,3.990000009536743
2005-06-30,,89.11000061035156,435.8999938964844,7.0279998779296875,3.944999933242798
2005-07-01,,90.12999725341797,427.79998779296875,6.85099983215332,4.048999786376953
2005-07-04,,90.43000030517578,,,
